"Reference","Qty","Value","PN","Footprint","Ссылка на покупку "
"R313","1","2k","RC0603FR-072KL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-072KL"
"R401,R402","2","750k","RC1206FR-07750KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206FR-07750KL"
"R403,R404,R405,R406,R407","5","680k","RC1206FR-07680KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206FR-07680KL"
"R409","1","820k","RC1206FR-07820KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206FR-07820KL"
"R410","1","1M","RC1206FR-071ML","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206FR-071ML"
"R412,R414","2","499k","RC1206FR-07499KL","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","https://www.electronshik.ru/item/YAG/RC1206FR-07499KL"
"R415","1","49.9","RC0603FR-0749R9L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-0749R9L"
"R416","1","100","RC0603FR-07100RL","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-07100RL"
"R417","1","1.5k","RC0603FR-071K5L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-071K5L"
"R_CC101,R_CC102","2","5.1k","RC0603FR-075K1L","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.electronshik.ru/item/YAG/RC0603FR-075K1L"
"T201","1","ATB322524-0110-T000","ATB322524-0110-T000","посадочные места:CHOKE_524-0110-T000_TDK-M","https://www.chipdip.ru/product/atb322524-0110-t000-md-power-transformator-tdk-8048099667"
"U101","1","LP5907MFX-3.3","LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.electronshik.ru/item/TECH%20PUB/LP5907MFX-3.3"
"U102","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://www.electronshik.ru/item/YOUTAI/AMS1117-3.3"
"U103","1","FT231XQ","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.chipdip.ru/product/ft231xq-r-interfeys-usb-full-uart-kol-vo-vyvodov-cbus-ftdi-8048314966?from=suggest_product"
"U104","1","TPS60400DBV","TPS60400DBV","Package_TO_SOT_SMD:SOT-23-5","https://www.chipdip.ru/product/tps60400dbvr-generatory-podkachki-zaryada-texas-instruments-9020005566"
"U201","1","max1847eee+","max1847eee+","посадочные места:21-0055H_16_MXM-M","https://ali.click/or9lc1t"
"U202,U301","2","TL431","TL431","Package_TO_SOT_SMD:SOT-23","https://www.electronshik.ru/item/YOUTAI/TL431"
"U302","1","STM32G474MET6","STM32G474MET6","Package_QFP:LQFP-80_12x12mm_P0.5mm","https://www.electronshik.ru/item/ST/STM32G474MET6"
"U303","1","W25Q64JVSSIQ","W25Q64JVSSIQ","посадочные места:SOIC-8_5P28X5P28_WIN-M","https://www.chipdip.ru/product/w25q64jvssiq-mikroshema-pamyati-flash-64mbit-8m-x-8-winbond-9000601462"
"U401","1","AD8000YRDZ-REEL","AD8000YRDZ-REEL","посадочные места:RD_8_1_ADI-M","https://www.electronshik.ru/item/AD/AD8000YRDZ-REEL7"
"U_ESD101","1","PRTR5V0U2X","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://www.electronshik.ru/item/YOUTAI/PRTR5V0U2X"
"Y301","1","ABM8G-16.000MHZ-4Y-T3","ABM8G-16.000MHZ-4Y-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.electronshik.ru/item/ABRACON/ABM8G-16.000MHZ-4Y-T3"
