"#","Reference","Qty","Value","Footprint","DNP"
"22","F101","1","MF-MSMF050-2","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder",""
"23","FB301","1","BLM18EG121SN1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"24","J101","1","DX07S024WJ3R400","Connector_USB:USB_C_Receptacle_JAE_DX07S024WJ3R400",""
"25","J_PMT401","1","PMT","",""
"26","L101, L102","2","47uH","Inductor_SMD:L_Neosid_SMS-ME3015",""
"27","L103","1","100uH","Inductor_SMD:L_Bourns_SRU5016_5.2x5.2mm",""
"28","Q201","1","IRLML0040","Package_TO_SOT_SMD:SOT-23",""
"29","Q401, Q402, Q403","3","MMBTA42","Package_TO_SOT_SMD:SOT-23",""
"30","R101, R102","2","330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"31","R201","1","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"32","R202","1","180k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"33","R203, R220, R231, R232","4","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"34","R204, R302, R303, R304, R305, R307, R309, R408, R411, R413","10","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"35","R205","1","0.1R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"36","R206, R233","2","10R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"37","R207, R209, R210, R211, R212, R213, R214, R215, R216, R217","10","100M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"38","R208","1","2.2M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"39","R218","1","1.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"40","R219","1","110k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"41","R221, R222, R223, R224, R225, R226, R227, R228, R229, R230","10","6.8M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"42","R301","1","R330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"43","R306, R308","2","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"44","R310","1","22k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"45","R311","1","5.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"46","R312","1","8.2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47","R313","1","2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"48","R401, R402","2","750k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"49","R403, R404, R405, R406, R407","5","680k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"50","R409","1","820k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"51","R410","1","1M","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"52","R412, R414","2","499k","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"53","R415","1","49.9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"54","R416","1","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"55","R417","1","1.5k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"56","R_CC101, R_CC102","2","5.1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"57","T201","1","ATB322524-0110-T000","посадочные места:CHOKE_524-0110-T000_TDK-M",""
"58","U101","1","LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"59","U102","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"60","U103","1","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"61","U104","1","TPS60400DBV","Package_TO_SOT_SMD:SOT-23-5",""
"62","U201","1","max1847eee+","посадочные места:21-0055H_16_MXM-M",""
"63","U202, U301","2","TL431","Package_TO_SOT_SMD:SOT-23",""
"64","U302","1","STM32G474MET6","Package_QFP:LQFP-80_12x12mm_P0.5mm",""
"65","U303","1","W25Q64JVSSIQ","посадочные места:SOIC-8_5P28X5P28_WIN-M",""
"66","U401","1","AD8000YRDZ-REEL","посадочные места:RD_8_1_ADI-M",""
"67","U_ESD101","1","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143",""
"68","Y301","1","ABM8G-16.000MHZ-4Y-T3","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
